Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-14-2022,09:56,METAR,Calm,,0.0,,,9999.0,,-10.4,-12.6,30.12,1022.3,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-14-2022,08:56,METAR,Normal,170,4.0,,,9999.0,,-9.8,-12.5,30.10,1021.6,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-14-2022,07:56,METAR,Normal,170,3.0,,,9999.0,,-10.2,-12.7,30.10,1021.6,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-14-2022,06:56,METAR,Normal,110,3.0,,,9999.0,,-9.5,-12.3,30.10,1021.6,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-14-2022,05:59,METAR,Normal,150,3.0,,,9999.0,,-9.5,-12.5,30.08,1020.9,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,03-14-2022,04:56,METAR,Normal,150,4.0,,,9999.0,,-10.5,-13.0,30.07,1020.6,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,03-14-2022,03:56,METAR,Normal,150,3.0,,,9999.0,,-10.6,-13.4,30.06,1020.4,,,,,,,,,,,,,,,,,16000.0,FEW,16000.0,,,,,,
KRDR,03-14-2022,02:56,METAR,Normal,90,5.0,,,9999.0,,-9.4,-12.1,30.04,1019.6,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,,,,,,
KRDR,03-14-2022,01:56,METAR,Normal,90,4.0,,,9999.0,,-8.3,-11.6,30.02,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-14-2022,00:56,METAR,Normal,100,5.0,,,9999.0,,-7.5,-10.9,30.01,1018.5,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,03-13-2022,23:56,METAR,Normal,90,4.0,,,9999.0,,-7.0,-10.5,30.00,1018.1,,,,,,,,,,,,,,,,1700.0,900.0,FEW,900.0,BKN,1700.0,OVC,2300.0,,
KRDR,03-13-2022,23:26,SPECI,Normal,130,3.0,,,9999.0,,-7.0,-10.0,30.00,1018.1,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,BKN,19000.0,,,,
KRDR,03-13-2022,22:56,METAR,Normal,110,3.0,,,9999.0,,-6.7,-10.7,29.99,1017.8,,,,,,,,,,,,,,,,,8000.0,FEW,8000.0,FEW,20000.0,,,,
KRDR,03-13-2022,21:56,METAR,Normal,20,5.0,,,9999.0,,-6.4,-10.5,29.97,1017.0,,,,,,,,,,,,,,,,,19000.0,FEW,19000.0,,,,,,
KRDR,03-13-2022,20:56,METAR,Normal,20,4.0,,,9999.0,,-6.8,-11.6,29.96,1016.6,,,,,,,,,,,,,,,,,9000.0,FEW,9100.0,SCT,21000.0,,,,
KRDR,03-13-2022,19:56,METAR,Calm,,0.0,,,9999.0,,-6.7,-11.8,29.96,1016.4,,,,,,,,,,,,,,,,,14000.0,FEW,14000.0,,,,,,
KRDR,03-13-2022,18:56,METAR,Normal,360,5.0,,,9999.0,,-7.1,-11.8,29.96,1016.4,,,,,,,,,,,,,,,,,1400.0,FEW,1400.0,,,,,,
KRDR,03-13-2022,17:56,METAR,Normal,10,9.0,,,9999.0,,-7.5,-12.0,29.95,1016.1,,,,,,,,,,,,,,,,,1800.0,SCT,1800.0,,,,,,
KRDR,03-13-2022,17:40,SPECI,Normal,20,8.0,,,9999.0,,-8.0,-12.0,29.95,1016.1,,,,,,,,,,,,,,,,1700.0,1800.0,FEW,1800.0,OVC,2700.0,,,,
KRDR,03-13-2022,17:20,SPECI,Normal,10,10.0,,,9999.0,,-8.0,-12.0,29.94,1015.8,,,,,,,,,,,,,,,,1100.0,1100.0,SCT,1100.0,BKN,1600.0,OVC,2700.0,,
KRDR,03-13-2022,17:10,SPECI,Normal,10,9.0,,,9999.0,,-8.0,-12.0,29.94,1015.8,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,1600.0,OVC,2700.0,,
KRDR,03-13-2022,17:00,SPECI,Normal,10,9.0,,,9999.0,,-8.0,-12.0,29.94,1015.8,,,,,,,,,,,,,,,,1500.0,900.0,FEW,900.0,BKN,1500.0,OVC,2700.0,,
KRDR,03-13-2022,16:56,METAR,Normal,10,10.0,,,9999.0,,-7.7,-11.9,29.94,1015.8,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,BKN,2100.0,OVC,2700.0,,
KRDR,03-13-2022,16:36,SPECI,Normal,360,13.0,,,9999.0,,-8.0,-13.0,29.93,1015.5,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2700.0,,,,
KRDR,03-13-2022,15:56,METAR,Normal,20,8.0,,,9999.0,,-8.5,-12.2,29.92,1015.1,,,,,,,,,,,,,,,,2700.0,1100.0,FEW,1100.0,FEW,1800.0,OVC,2700.0,,
KRDR,03-13-2022,14:57,METAR,Normal,30,12.0,,,9999.0,,-8.4,-11.9,29.89,1014.1,,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,BKN,3500.0,,,,
KRDR,03-13-2022,13:56,METAR,Normal,350,8.0,,,9999.0,,-7.4,-10.9,29.86,1013.2,,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,03-13-2022,12:56,METAR,Normal,350,6.0,,,9999.0,,-8.4,-11.4,29.83,1012.2,,,,,,,,,,,,,,,,4000.0,2500.0,FEW,2500.0,BKN,4000.0,,,,
KRDR,03-13-2022,11:56,METAR,Normal,360,4.0,,,9999.0,,-7.3,-10.5,29.80,1011.2,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-13-2022,11:34,SPECI,Normal,10,9.0,,,9999.0,,-7.0,-11.0,29.78,1010.5,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-13-2022,10:56,METAR,Normal,360,7.0,,,9999.0,,-6.9,-10.1,29.76,1009.8,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,5500.0,,,,
KRDR,03-13-2022,10:46,SPECI,Normal,360,6.0,,,9999.0,,-7.0,-10.0,29.75,1009.5,,,,,,,,,,,,,,,,5500.0,1800.0,FEW,1800.0,OVC,5500.0,,,,
KRDR,03-13-2022,10:16,SPECI,Normal,10,12.0,,,9999.0,,-6.0,-9.0,29.73,1008.8,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,5500.0,,,,
KRDR,03-13-2022,09:56,METAR,Normal,360,10.0,,,9999.0,,-5.6,-8.8,29.72,1008.5,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-13-2022,08:56,METAR,Normal,10,18.0,,,9999.0,,-4.2,-8.0,29.69,1007.4,,,,,,,,,,,,,,,,1900.0,2100.0,BKN,2100.0,OVC,3000.0,,,,
KRDR,03-13-2022,08:41,SPECI,Normal,350,18.0,25.0,,9999.0,,0.0,-3.0,29.67,1006.6,,,,,,,,,,,,,,,,3000.0,1500.0,FEW,1500.0,SCT,2300.0,BKN,3000.0,OVC,4400.0
KRDR,03-13-2022,07:56,METAR,Normal,300,12.0,,,9999.0,,0.5,-2.9,29.65,1005.8,,,,,,,,,,,,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,03-13-2022,06:56,METAR,Normal,300,11.0,,,9999.0,,0.1,-3.3,29.62,1005.0,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,03-13-2022,05:56,METAR,Normal,300,11.0,,,9999.0,,-0.3,-3.3,29.60,1004.3,,,,,,,,,,,,,TRACE,,,,4100.0,FEW,4100.0,,,,,,
KRDR,03-13-2022,04:56,METAR,Normal,290,10.0,,,9999.0,,-0.4,-2.8,29.59,1004.0,,,,,,,,,,,,,,,,,6000.0,SCT,6000.0,,,,,,
KRDR,03-13-2022,03:56,METAR,Normal,290,12.0,,,9999.0,,-0.3,-2.7,29.59,1004.1,,,,,,,,,,,,,,,,,6500.0,SCT,6500.0,,,,,,
KRDR,03-13-2022,02:56,METAR,Normal,280,16.0,,,9999.0,,0.1,-2.3,29.57,1003.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-13-2022,01:56,METAR,Normal,220,5.0,,,9999.0,,-3.1,-4.7,29.57,1003.7,,,,,,,,,,,,,,,,3000.0,1700.0,FEW,1700.0,BKN,3000.0,OVC,7000.0,,
KRDR,03-13-2022,00:56,METAR,Normal,190,13.0,,,9999.0,,-4.1,-5.5,29.55,1003.2,,,,,,,,,,,TRACE,,,,,8000.0,4200.0,FEW,4200.0,OVC,8000.0,,,,
KRDR,03-13-2022,00:34,SPECI,Normal,180,14.0,,,9999.0,,-4.0,-6.0,29.56,1003.6,,,,,,,,,,,,,,,,3100.0,3100.0,BKN,3100.0,,,,,,
KRDR,03-13-2022,00:31,SPECI,Normal,180,13.0,,,9999.0,Light Snow,-5.0,-6.0,29.57,1004.0,71,,,,,,,,,,,,,,,1400.0,200.0,FEW,200.0,FEW,900.0,OVC,2900.0,,
KRDR,03-13-2022,00:21,SPECI,Normal,180,14.0,,,8000.0,Light Snow,-5.0,-6.0,29.57,1004.0,71,,,,,,,,,,,,,,,200.0,200.0,SCT,200.0,BKN,1500.0,OVC,6500.0,,
KRDR,03-13-2022,00:11,SPECI,Normal,190,16.0,20.0,,1800.0,Light Snow,-5.0,-6.0,29.57,1004.0,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,2100.0,,,,
KRDR,03-13-2022,00:08,SPECI,Normal,190,18.0,,,1800.0,Blowing or Drifting Snow or Sand,-5.0,-7.0,29.57,1003.9,27,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,BKN,900.0,,,,
KRDR,03-12-2022,23:59,SPECI,Normal,190,10.0,,,1800.0,Light Snow,-5.0,-7.0,29.59,1004.7,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-12-2022,23:58,SPECI,Normal,190,11.0,,,1800.0,Blowing or Drifting Snow or Sand,-5.0,-7.0,29.59,1004.7,27,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,03-12-2022,23:57,SPECI,Normal,180,12.0,,,1800.0,Light Snow,-5.0,-7.0,29.60,1005.0,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,2100.0,,,,
KRDR,03-12-2022,23:56,METAR,Normal,180,11.0,,,1800.0,Blowing or Drifting Snow or Sand,-5.5,-7.0,29.60,1005.0,27,,,,,,,,,,.02 IN,,.02 IN,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,03-12-2022,23:55,SPECI,Normal,180,11.0,,,1800.0,Blowing or Drifting Snow or Sand,-5.0,-7.0,29.59,1004.7,27,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,03-12-2022,23:53,SPECI,Normal,180,12.0,,,1800.0,Light Snow,-5.0,-7.0,29.59,1004.7,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1900.0,,,,
KRDR,03-12-2022,23:48,SPECI,Normal,180,13.0,,,1600.0,Light Snow,-5.0,-7.0,29.59,1004.7,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1800.0,,,,
KRDR,03-12-2022,23:38,SPECI,Normal,180,14.0,,,1400.0,Light Snow,-6.0,-7.0,29.60,1005.0,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1700.0,,,,
KRDR,03-12-2022,23:28,SPECI,Normal,180,12.0,,,800.0,Light Snow,-6.0,-7.0,29.61,1005.4,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1900.0,,,,
KRDR,03-12-2022,23:18,SPECI,Normal,190,12.0,,,1000.0,Light Snow,-6.0,-8.0,29.62,1005.7,71,,,,,,,,,,,,,,,2500.0,200.0,SCT,200.0,OVC,2500.0,,,,
KRDR,03-12-2022,23:13,SPECI,Normal,180,13.0,,,1800.0,Light Snow,-5.0,-8.0,29.63,1006.0,71,,,,,,,,,,,,,,,2600.0,300.0,FEW,300.0,BKN,2600.0,OVC,3600.0,,
KRDR,03-12-2022,23:03,SPECI,Normal,190,12.0,,,9999.0,Light Snow,-5.0,-9.0,29.64,1006.4,71,,,,,,,,,,,,,,,3100.0,300.0,FEW,300.0,BKN,3100.0,BKN,3900.0,OVC,10000.0
KRDR,03-12-2022,22:58,SPECI,Normal,190,13.0,,,9999.0,Light Snow,-5.0,-10.0,29.64,1006.4,71,,,,,,,,,,,,,,,3300.0,3300.0,BKN,3300.0,BKN,4200.0,OVC,10000.0,,
KRDR,03-12-2022,22:57,SPECI,Normal,190,14.0,,,9999.0,Light Snow,-5.0,-10.0,29.64,1006.4,,,,71,,,,,,,,,,,,3500.0,3500.0,BKN,3500.0,BKN,4200.0,OVC,10000.0,,
KRDR,03-12-2022,22:56,METAR,Normal,190,11.0,,,9999.0,,-5.3,-9.6,29.64,1006.4,,,,,,,,,,,,,,,,3500.0,3500.0,BKN,3500.0,BKN,4200.0,OVC,10000.0,,
KRDR,03-12-2022,21:56,METAR,Normal,170,18.0,23.0,150/29KTS,9999.0,,-6.2,-10.4,29.63,1006.0,,,,,,,,,,,,,,,,6500.0,6500.0,BKN,6500.0,OVC,8600.0,,,,
KRDR,03-12-2022,20:56,METAR,Normal,180,21.0,,160/27KTS,9999.0,,-7.4,-11.8,29.67,1007.4,,,,,,,,,,,,,,,,3600.0,2600.0,FEW,2600.0,BKN,3600.0,OVC,4500.0,,
KRDR,03-12-2022,20:46,SPECI,Normal,170,21.0,,,9999.0,,-7.0,-12.0,29.68,1007.8,,,,,,,,,,,,,,,,3300.0,2600.0,SCT,2600.0,OVC,3300.0,,,,
KRDR,03-12-2022,20:36,SPECI,Normal,180,17.0,25.0,,9999.0,,-7.0,-12.0,29.69,1008.1,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,BKN,3300.0,OVC,5000.0,,
KRDR,03-12-2022,19:56,METAR,Normal,170,19.0,,160/26KTS,9999.0,,-7.6,-13.1,29.71,1008.8,,,,,,,,,,,,,,,,5000.0,3400.0,FEW,3400.0,BKN,5000.0,OVC,7000.0,,
KRDR,03-12-2022,18:56,METAR,Normal,170,18.0,,,9999.0,,-9.2,-14.6,29.77,1010.9,,,,,,,,,,,,,,,,3500.0,3500.0,BKN,3500.0,OVC,4300.0,,,,
KRDR,03-12-2022,17:56,METAR,Normal,170,14.0,,,9999.0,,-10.1,-15.5,29.83,1013.0,,,,,,,,,,,,,,,,6000.0,3300.0,FEW,3300.0,SCT,4400.0,OVC,6000.0,,
KRDR,03-12-2022,16:56,METAR,Normal,170,14.0,,,9999.0,,-11.6,-17.1,29.86,1014.1,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,03-12-2022,15:56,METAR,Normal,180,15.0,,,9999.0,,-13.8,-19.4,29.93,1016.6,,,,,,,,,,,,,,,,20000.0,13000.0,FEW,13000.0,FEW,15000.0,SCT,18000.0,BKN,20000.0
KRDR,03-12-2022,14:56,METAR,Normal,190,11.0,,,9999.0,,-16.8,-22.1,29.98,1018.4,,,,,,,,,,,,,,,,18000.0,14000.0,FEW,14000.0,SCT,16000.0,BKN,18000.0,BKN,21000.0
KRDR,03-12-2022,13:56,METAR,Normal,180,12.0,,,9999.0,,-19.2,-24.0,30.02,1019.8,,,,,,,,,,,,,,,,18000.0,14000.0,SCT,14000.0,SCT,16000.0,BKN,18000.0,,
KRDR,03-12-2022,12:56,METAR,Normal,170,8.0,,,9999.0,,-21.6,-25.5,30.07,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,11:56,METAR,Normal,170,7.0,,,9999.0,,-22.1,-26.0,30.10,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,10:56,METAR,Normal,170,6.0,,,9999.0,,-22.3,-26.2,30.12,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,09:56,METAR,Normal,200,7.0,,,9999.0,,-22.8,-26.2,30.14,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,08:56,METAR,Normal,220,4.0,,,9999.0,,-21.2,-25.5,30.16,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,07:56,METAR,Normal,240,3.0,,,9999.0,,-20.8,-25.2,30.19,1025.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,06:56,METAR,Normal,270,8.0,,,9999.0,,-20.5,-24.9,30.20,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,05:56,METAR,Normal,270,5.0,,,9999.0,,-20.5,-24.9,30.21,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,04:56,METAR,Normal,260,4.0,,,9999.0,,-20.2,-24.6,30.23,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,03:56,METAR,Normal,300,8.0,,,9999.0,,-19.1,-23.9,30.24,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,02:56,METAR,Normal,300,10.0,,,9999.0,,-18.6,-23.6,30.25,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,01:56,METAR,Normal,300,8.0,,,9999.0,,-18.2,-23.2,30.25,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-12-2022,01:26,SPECI,Normal,300,10.0,,,9999.0,,-18.0,-23.0,30.26,1028.0,,,,,,,,,,,,,,,,,2000.0,SCT,2000.0,,,,,,
KRDR,03-12-2022,01:06,SPECI,Normal,300,11.0,,,9999.0,,-18.0,-23.0,30.26,1028.0,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KRDR,03-12-2022,00:56,METAR,Normal,300,9.0,,,9999.0,,-17.5,-22.9,30.26,1028.0,,,,,,,,,,,,,,,,,2100.0,SCT,2100.0,,,,,,
KRDR,03-11-2022,23:56,METAR,Normal,310,18.0,21.0,,9999.0,,-16.6,-22.4,30.26,1027.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2022,23:16,SPECI,Normal,300,15.0,24.0,,9999.0,,-16.0,-22.0,30.26,1027.9,,,,,,,,,,,,,,,,,1400.0,SCT,1400.0,,,,,,
KRDR,03-11-2022,22:56,METAR,Normal,300,19.0,24.0,,9999.0,,-15.9,-21.7,30.26,1027.9,,,,,,,,,,,,,,,,2100.0,1600.0,SCT,1600.0,BKN,2100.0,,,,
KRDR,03-11-2022,22:53,SPECI,Normal,300,16.0,24.0,,9999.0,,-16.0,-22.0,30.26,1027.9,,,,,,,,,,,,,,,,2000.0,1600.0,SCT,1600.0,BKN,2000.0,,,,
KRDR,03-11-2022,22:45,SPECI,Normal,290,16.0,22.0,,9999.0,,-16.0,-21.0,30.25,1027.5,,,,,,,,,,,,,,,,1400.0,1600.0,BKN,1600.0,OVC,2000.0,,,,
KRDR,03-11-2022,22:35,SPECI,Normal,300,15.0,22.0,,9999.0,,-16.0,-21.0,30.26,1027.8,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,2000.0,,,,
KRDR,03-11-2022,22:25,SPECI,Normal,300,18.0,24.0,,9999.0,,-16.0,-20.0,30.25,1027.5,,,,,,,,,,,,,,,,2000.0,1100.0,SCT,1100.0,BKN,2000.0,,,,
KRDR,03-11-2022,22:15,SPECI,Normal,290,17.0,24.0,,9999.0,,-15.0,-22.0,30.25,1027.5,,,,,,,,,,,,,,,,,1100.0,FEW,1100.0,SCT,2100.0,,,,
KRDR,03-11-2022,21:56,METAR,Normal,310,19.0,23.0,,9999.0,,-15.6,-22.4,30.26,1027.8,,,,,,,,,,,,,,,,,1800.0,FEW,1800.0,FEW,2400.0,,,,
KRDR,03-11-2022,21:46,SPECI,Normal,310,17.0,,,9999.0,,-16.0,-22.0,30.26,1027.8,,,,,,,,,,,,,,,,,1800.0,SCT,1800.0,SCT,2400.0,,,,
KRDR,03-11-2022,20:56,METAR,Normal,320,15.0,,,9999.0,,-16.0,-21.8,30.25,1027.5,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,OVC,2300.0,,,,
KRDR,03-11-2022,19:56,METAR,Normal,320,19.0,,310/26KTS,9999.0,,-16.8,-22.8,30.26,1027.8,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,03-11-2022,19:06,SPECI,Normal,310,17.0,24.0,,9999.0,,-17.0,-23.0,30.26,1027.8,,,,,,,,,,,,,,,,1700.0,900.0,FEW,900.0,BKN,1900.0,OVC,2600.0,,
KRDR,03-11-2022,18:56,METAR,Normal,310,16.0,,,9999.0,,-17.5,-22.9,30.27,1028.2,,,,,,,,,,,,,,,,2000.0,900.0,FEW,900.0,SCT,1400.0,BKN,2000.0,OVC,2600.0
KRDR,03-11-2022,18:47,SPECI,Normal,310,15.0,,,9999.0,,-18.0,-23.0,30.27,1028.2,,,,,,,,,,,,,,,,1800.0,900.0,FEW,900.0,BKN,1800.0,OVC,2200.0,,
KRDR,03-11-2022,18:37,SPECI,Normal,310,17.0,24.0,,9999.0,,-18.0,-23.0,30.27,1028.2,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,BKN,2200.0,OVC,2800.0,,
KRDR,03-11-2022,18:27,SPECI,Normal,320,20.0,25.0,,9999.0,,-18.0,-24.0,30.27,1028.2,,,,,,,,,,,,,,,,1600.0,700.0,FEW,700.0,SCT,1500.0,OVC,2200.0,,
KRDR,03-11-2022,18:07,SPECI,Normal,320,18.0,23.0,,9999.0,,-18.0,-23.0,30.27,1028.2,,,,,,,,,,,,,,,,1600.0,700.0,FEW,700.0,BKN,1600.0,BKN,2100.0,,
KRDR,03-11-2022,17:56,METAR,Normal,310,19.0,,,9999.0,,-18.0,-23.6,30.26,1027.8,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,2400.0,,,,
KRDR,03-11-2022,17:16,SPECI,Normal,310,16.0,23.0,,9999.0,,-19.0,-24.0,30.26,1027.8,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,03-11-2022,16:55,METAR,Normal,320,18.0,,320/27KTS,9999.0,,-18.9,-24.2,30.25,1027.5,,,,,,,,,,,,,,,,1000.0,1000.0,SCT,1000.0,SCT,1500.0,,,,
KRDR,03-11-2022,15:57,METAR,Normal,320,23.0,26.0,330/29KTS,9999.0,,-19.0,-24.7,30.22,1026.4,,,,,,,,,,,,,,,,,1600.0,SCT,1600.0,,,,,,
KRDR,03-11-2022,14:55,METAR,Normal,320,22.0,,290/27KTS,9999.0,,-19.2,-24.4,30.19,1025.4,,,,,,,,,,,,,,,,5000.0,1300.0,SCT,1300.0,BKN,5000.0,,,,
KRDR,03-11-2022,13:56,METAR,Normal,310,16.0,21.0,,9999.0,,-20.1,-24.9,30.14,1023.6,,,,,,,,,,,,,,,,,2000.0,FEW,2000.0,,,,,,
KRDR,03-11-2022,12:56,METAR,Normal,310,17.0,24.0,,9999.0,,-20.1,-24.7,30.11,1022.4,,,,,,,,,,,,,,,,,1300.0,SCT,1300.0,,,,,,
KRDR,03-11-2022,12:46,SPECI,Normal,310,17.0,25.0,,9999.0,,-20.0,-25.0,30.11,1022.4,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,03-11-2022,12:16,SPECI,Normal,310,16.0,22.0,,9999.0,,-20.0,-24.0,30.08,1021.2,,,,,,,,,,,,,,,,,1600.0,SCT,1600.0,,,,,,
KRDR,03-11-2022,11:56,METAR,Normal,300,16.0,,,9999.0,,-19.7,-24.3,30.06,1020.6,,,,,,,,,,,,,TRACE,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-11-2022,11:47,SPECI,Normal,310,17.0,22.0,,9999.0,,-20.0,-24.0,30.06,1020.6,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-11-2022,11:16,SPECI,Normal,310,16.0,,,9999.0,,-19.0,-24.0,30.05,1020.2,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-11-2022,10:56,METAR,Normal,300,19.0,,310/27KTS,9999.0,,-19.1,-23.9,30.03,1019.5,,,,,,,,,,,,,,,,,1700.0,SCT,1700.0,,,,,,
KRDR,03-11-2022,10:40,SPECI,Normal,310,18.0,24.0,,9999.0,,-19.0,-24.0,30.03,1019.5,,,,,,,,,,,,,,,,,1900.0,SCT,1900.0,,,,,,
KRDR,03-11-2022,10:36,SPECI,Normal,310,18.0,27.0,,9999.0,,-19.0,-24.0,30.03,1019.5,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KRDR,03-11-2022,09:56,METAR,Normal,300,15.0,21.0,,9999.0,,-18.7,-23.5,30.01,1018.8,,,,,,,,,,,,,,,,,4300.0,FEW,4300.0,,,,,,
KRDR,03-11-2022,09:27,SPECI,Normal,300,16.0,22.0,,9999.0,,-18.0,-23.0,30.00,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-11-2022,09:00,METAR,Normal,300,17.0,23.0,290/28KTS,9999.0,,-18.1,-22.6,29.99,1018.2,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,03-11-2022,08:36,SPECI,Normal,300,19.0,24.0,,9999.0,,-18.0,-22.0,29.98,1017.8,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,03-11-2022,07:56,METAR,Normal,310,17.0,25.0,270/31KTS,9999.0,,-17.4,-21.1,29.97,1017.5,,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-11-2022,07:48,SPECI,Normal,300,16.0,24.0,,9999.0,,-17.0,-21.0,29.96,1017.1,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-11-2022,07:37,SPECI,Normal,300,24.0,29.0,,9999.0,,-17.0,-21.0,29.95,1016.9,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-11-2022,07:26,SPECI,Normal,300,20.0,27.0,,9999.0,,-17.0,-21.0,29.95,1016.9,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-11-2022,06:56,METAR,Normal,300,23.0,28.0,280/35KTS,9999.0,,-16.8,-20.7,29.94,1016.5,,,,,,,,,,,TRACE,,,,,1000.0,1000.0,BKN,1000.0,,,,,,
