Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,08-26-2019,22:56,METAR,Normal,300,3.0,,,9999.0,,17.4,17.4,29.68,1005.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,9500.0,FEW,9600.0,SCT,18000.0,,,,
KRDR,08-26-2019,22:32,SPECI,Calm,,0.0,,,9999.0,,17.0,17.0,29.67,1005.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3000.0,FEW,3000.0,,,,,,
KRDR,08-26-2019,21:58,SPECI,Normal,340,8.0,,,9999.0,Rain,19.0,18.0,29.69,1005.8,62,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,FEW,2200.0,SCT,4300.0,,,,
KRDR,08-26-2019,21:57,SPECI,Normal,340,6.0,,,9999.0,,19.0,18.0,29.68,1005.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1800.0,FEW,1800.0,SCT,4300.0,,,,
KRDR,08-26-2019,21:56,METAR,Normal,350,4.0,,,9999.0,Light Rain,18.6,18.1,29.68,1005.4,61,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,1800.0,FEW,1800.0,SCT,4300.0,,,,
KRDR,08-26-2019,21:38,SPECI,Normal,300,6.0,,,9999.0,Light Rain,18.0,18.0,29.68,1005.5,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4400.0,SCT,4400.0,SCT,9600.0,,,,
KRDR,08-26-2019,20:56,METAR,Normal,300,4.0,,,9999.0,,17.2,17.0,29.67,1005.2,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2019,20:52,SPECI,Normal,320,4.0,,,9999.0,,17.0,17.0,29.67,1005.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3000.0,FEW,3000.0,,,,,,
KRDR,08-26-2019,20:45,SPECI,Normal,310,3.0,,,9999.0,Rain,17.0,16.0,29.67,1005.2,,,,61,,,,,,,,,,,,5000.0,3000.0,FEW,3000.0,BKN,5000.0,,,,
KRDR,08-26-2019,20:34,SPECI,Normal,320,3.0,,,9999.0,Light Rain,16.0,16.0,29.68,1005.6,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3000.0,FEW,3000.0,FEW,4900.0,,,,
KRDR,08-26-2019,20:16,SPECI,Normal,320,4.0,,,9999.0,,16.0,15.0,29.68,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3900.0,FEW,3900.0,SCT,4800.0,,,,
KRDR,08-26-2019,20:12,SPECI,Normal,300,3.0,,,9999.0,Light Rain,16.0,15.0,29.68,1005.6,61,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,BKN,8000.0,,,,
KRDR,08-26-2019,20:00,SPECI,Normal,300,5.0,,,9999.0,Light Rain,16.0,15.0,29.68,1005.6,61,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,08-26-2019,19:56,METAR,Normal,300,7.0,,,9999.0,Light Rain,15.8,15.6,29.68,1005.6,61,,,,,,,,,,.1 IN,,,,,2800.0,2800.0,BKN,2800.0,,,,,,
KRDR,08-26-2019,19:35,SPECI,Normal,310,10.0,17.0,,4800.0,Heavy Thunderstorm and Rain or Snow Showers,17.0,16.0,29.68,1005.6,95,,,,,,,,,,,,,,,2900.0,2200.0,FEW,2200.0,BKN,2900.0,BKN,4100.0,,
KRDR,08-26-2019,19:24,SPECI,Normal,320,10.0,,,3200.0,Thunderstorm with Rain or Snow,19.0,16.0,29.67,1005.1,,,,95,,,,,,,,,,,,5500.0,2200.0,SCT,2200.0,SCT,4300.0,BKN,5500.0,,
KRDR,08-26-2019,19:19,SPECI,Normal,330,15.0,,,8000.0,Thunderstorm with Rain or Snow,20.0,17.0,29.67,1005.1,,,,95,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,FEW,2200.0,SCT,4300.0,,,,
KRDR,08-26-2019,19:17,SPECI,Normal,340,14.0,,,8000.0,Light Rain/Distant Lightning,20.0,18.0,29.66,1004.7,61,12,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,FEW,2200.0,SCT,4100.0,SCT,4900.0,,
KRDR,08-26-2019,19:16,SPECI,Normal,340,13.0,,,9999.0,Lightning,20.0,18.0,29.66,1004.7,,,,13,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,FEW,2200.0,SCT,3900.0,SCT,4900.0,,
KRDR,08-26-2019,18:57,SPECI,Normal,340,13.0,18.0,,9999.0,,19.0,18.0,29.66,1004.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,800.0,FEW,800.0,SCT,3900.0,SCT,5500.0,,
KRDR,08-26-2019,18:56,METAR,Normal,330,10.0,,,9999.0,Light Rain,19.1,17.0,29.67,1005.2,61,,,,,,,,,,.03 IN,,,,,5500.0,800.0,FEW,800.0,FEW,2700.0,SCT,3900.0,BKN,5500.0
KRDR,08-26-2019,18:40,SPECI,Normal,340,14.0,21.0,,9999.0,Light Rain,20.0,15.0,29.67,1005.1,61,,,,,,,,,,,,,,,4600.0,900.0,FEW,900.0,SCT,2800.0,SCT,3900.0,BKN,4600.0
KRDR,08-26-2019,18:26,SPECI,Normal,320,11.0,,,9999.0,,22.0,16.0,29.67,1005.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,SCT,4600.0,,,,
KRDR,08-26-2019,18:16,SPECI,Normal,310,11.0,,,9999.0,,23.0,17.0,29.67,1005.0,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,,,,,,
KRDR,08-26-2019,17:56,METAR,Normal,320,12.0,,,9999.0,,21.9,16.6,29.67,1005.0,,,,,,,,,,,,,,,,10000.0,2400.0,SCT,2400.0,BKN,10000.0,,,,
KRDR,08-26-2019,17:46,SPECI,Normal,330,12.0,,,9999.0,,21.0,17.0,29.67,1005.0,,,,,,,,,,,,,,,,1900.0,2000.0,BKN,2000.0,BKN,2500.0,,,,
KRDR,08-26-2019,17:16,SPECI,Normal,330,9.0,,,9999.0,,20.0,17.0,29.68,1005.4,,,,,,,,,,,,,,,,1300.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,08-26-2019,16:56,METAR,Normal,310,10.0,,,9999.0,,19.0,16.6,29.68,1005.4,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,,,,,,
KRDR,08-26-2019,16:46,SPECI,Normal,330,11.0,,,9999.0,,19.0,17.0,29.68,1005.4,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,08-26-2019,16:16,SPECI,Normal,310,12.0,,,9999.0,,19.0,17.0,29.68,1005.4,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,08-26-2019,16:06,SPECI,Normal,330,9.0,,,9999.0,,18.0,17.0,29.69,1005.8,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,08-26-2019,15:56,METAR,Normal,320,10.0,,,9999.0,,18.2,17.0,29.69,1005.8,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,08-26-2019,15:46,SPECI,Normal,290,8.0,,,9999.0,,18.0,17.0,29.69,1005.8,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,08-26-2019,15:26,SPECI,Normal,290,7.0,,,9999.0,,18.0,17.0,29.68,1005.4,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,08-26-2019,14:56,METAR,Normal,310,7.0,,,9999.0,,17.4,17.2,29.68,1005.5,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,08-26-2019,14:53,SPECI,Normal,310,5.0,,,9999.0,,17.0,17.0,29.68,1005.5,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,08-26-2019,14:33,SPECI,Normal,280,3.0,,,9999.0,,17.0,17.0,29.68,1005.5,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,08-26-2019,13:56,METAR,Normal,300,5.0,,,9999.0,,16.4,16.4,29.67,1005.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2019,12:56,METAR,Normal,270,5.0,,,9999.0,,15.4,15.4,29.66,1004.9,,,,,,,,,,,,,,,,25000.0,7000.0,FEW,7000.0,BKN,25000.0,,,,
KRDR,08-26-2019,11:56,METAR,Normal,230,4.0,,,9999.0,,15.2,15.2,29.67,1005.2,,,,,,,,,,,,,,,,25000.0,8000.0,SCT,8000.0,BKN,25000.0,,,,
KRDR,08-26-2019,11:13,SPECI,Normal,210,4.0,,,9999.0,,15.0,15.0,29.67,1005.2,,,,,,,,,,,,,,,,25000.0,800.0,FEW,800.0,SCT,1300.0,BKN,25000.0,,
KRDR,08-26-2019,10:56,METAR,Normal,190,3.0,,,9999.0,,15.2,15.2,29.67,1005.2,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,08-26-2019,09:56,METAR,Normal,160,8.0,,,9999.0,,16.1,16.1,29.68,1005.4,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,08-26-2019,09:06,SPECI,Normal,210,12.0,,,9999.0,,17.0,17.0,29.69,1005.7,,,,,,,,,,,,,,,,400.0,600.0,BKN,600.0,OVC,1000.0,,,,
KRDR,08-26-2019,08:56,METAR,Normal,200,10.0,,,9999.0,,16.7,16.7,29.70,1006.0,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,08-26-2019,08:36,SPECI,Normal,210,11.0,,,9999.0,,17.0,17.0,29.70,1006.0,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,08-26-2019,07:56,METAR,Normal,200,5.0,,,9999.0,,16.1,16.1,29.69,1005.7,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,08-26-2019,07:26,SPECI,Normal,190,7.0,,,9999.0,,16.0,16.0,29.71,1006.4,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1500.0,,,,
KRDR,08-26-2019,07:06,SPECI,Normal,200,8.0,,,9999.0,,16.0,16.0,29.72,1006.8,,,,,,,,,,,,,,,,1300.0,1000.0,SCT,1000.0,BKN,1500.0,,,,
KRDR,08-26-2019,06:56,METAR,Normal,200,9.0,,,9999.0,,15.9,15.9,29.72,1006.8,,,,,,,,,,,,,,,,2300.0,1300.0,FEW,1300.0,BKN,2300.0,,,,
KRDR,08-26-2019,05:56,METAR,Normal,190,8.0,,,9999.0,,16.3,16.3,29.72,1006.9,,,,,,,,,,,,,.31 IN,,Clear,72000.0,,,,,,,,,
KRDR,08-26-2019,04:56,METAR,Normal,180,9.0,,,9999.0,,16.7,16.7,29.69,1005.8,,,,,,,,,,,.09 IN,,,,4/8 Partly Cloudy,72000.0,4000.0,SCT,4000.0,,,,,,
KRDR,08-26-2019,04:38,SPECI,Normal,170,10.0,,,9999.0,,17.0,17.0,29.68,1005.5,,,,,,,,,,,,,,,,,,BKN,,,,,,,
KRDR,08-26-2019,04:08,SPECI,Normal,180,11.0,,,9999.0,Light Rain,18.0,18.0,29.66,1004.7,61,,,,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KRDR,08-26-2019,03:56,METAR,Normal,200,9.0,,,9999.0,Thunderstorm and Rain or Snow Showers,17.9,17.9,29.69,1005.8,92,,,,,,,,,,.22 IN,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,08-26-2019,03:48,SPECI,Normal,210,12.0,,,9999.0,Thunderstorm with Rain or Snow,18.0,18.0,29.70,1006.1,,,,95,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KRDR,08-26-2019,02:57,SPECI,Normal,190,13.0,20.0,,8000.0,Rain/Mist,18.0,18.0,29.72,1006.9,62,10,,,,,,,,,,,,,,1500.0,700.0,FEW,700.0,BKN,1500.0,,,,
KRDR,08-26-2019,02:56,METAR,Normal,190,12.0,20.0,,9999.0,Thunderstorm and Rain or Snow Showers/Mist,17.9,17.9,29.72,1006.9,92,10,,,,,,,,,TRACE,TRACE,,,,1500.0,700.0,FEW,700.0,BKN,1500.0,,,,
KRDR,08-26-2019,02:41,SPECI,Normal,200,10.0,,,8000.0,Thunderstorm and Rain or Snow Showers/Mist,18.0,18.0,29.72,1006.9,92,10,,,,,,,,,,,,,,800.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,08-26-2019,02:35,SPECI,Normal,210,13.0,,,8000.0,Light Rain/Distant Lightning/Mist,18.0,18.0,29.72,1006.9,61,10,12,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,08-26-2019,02:23,SPECI,Normal,200,13.0,,,8000.0,Thunderstorm and Rain or Snow Showers,18.0,18.0,29.73,1007.2,92,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,08-26-2019,02:13,SPECI,Normal,210,14.0,,,9999.0,Light Rain/Distant Lightning,18.0,18.0,29.72,1006.9,61,12,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,08-26-2019,01:56,METAR,Normal,190,13.0,,,9999.0,Distant Lightning,17.7,17.7,29.71,1006.5,12,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,BKN,1300.0,,,,
KRDR,08-26-2019,01:52,SPECI,Normal,190,12.0,,,9999.0,Lightning,18.0,18.0,29.71,1006.5,,,,13,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,OVC,1700.0,,,,
KRDR,08-26-2019,01:46,SPECI,Normal,190,13.0,,,9999.0,,18.0,18.0,29.71,1006.5,,,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,,,,,,
KRDR,08-26-2019,00:56,METAR,Normal,160,10.0,,,9999.0,,17.8,17.8,29.72,1006.8,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1300.0,,,,
KRDR,08-26-2019,00:36,SPECI,Normal,160,12.0,,,9999.0,Mist,18.0,18.0,29.72,1006.8,10,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1300.0,,,,
KRDR,08-26-2019,00:26,SPECI,Normal,160,14.0,,,9999.0,Mist,18.0,18.0,29.73,1007.1,10,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,08-25-2019,23:56,METAR,Normal,160,14.0,,,9999.0,,18.3,17.8,29.74,1007.5,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,08-25-2019,23:24,SPECI,Normal,160,15.0,,,9999.0,,19.0,18.0,29.74,1007.5,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,08-25-2019,22:56,METAR,Normal,160,15.0,20.0,,9999.0,,19.4,17.5,29.74,1007.5,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,08-25-2019,22:36,SPECI,Normal,170,15.0,20.0,,9999.0,,20.0,18.0,29.73,1007.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,08-25-2019,21:56,METAR,Normal,180,15.0,22.0,,9999.0,,20.0,17.8,29.73,1007.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,08-25-2019,20:46,SPECI,Normal,180,18.0,24.0,,9999.0,,20.0,18.0,29.76,1008.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,08-25-2019,20:16,SPECI,Normal,190,17.0,,,9999.0,,21.0,19.0,29.76,1008.1,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,08-25-2019,19:56,METAR,Normal,180,12.0,20.0,,9999.0,,21.3,18.5,29.76,1008.0,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,08-25-2019,19:26,SPECI,Normal,180,14.0,,,9999.0,,20.0,19.0,29.77,1008.4,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,08-25-2019,19:06,SPECI,Normal,190,15.0,18.0,,9999.0,,21.0,18.0,29.77,1008.4,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,08-25-2019,18:56,METAR,Normal,190,14.0,,,9999.0,,20.2,18.1,29.78,1008.8,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,08-25-2019,18:46,SPECI,Normal,190,13.0,,,9999.0,,20.0,18.0,29.77,1008.4,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,08-25-2019,17:56,METAR,Normal,190,15.0,20.0,,9999.0,,18.5,17.8,29.78,1008.8,,,,,,,,,,,,,TRACE,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,08-25-2019,16:56,METAR,Normal,170,14.0,21.0,,9999.0,,17.7,17.7,29.78,1008.8,,,,,,,,,,,TRACE,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,08-25-2019,16:51,SPECI,Normal,170,15.0,21.0,,9999.0,,18.0,18.0,29.78,1008.8,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,08-25-2019,16:07,SPECI,Normal,170,14.0,,,9999.0,Light Rain,17.0,17.0,29.80,1009.5,61,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,08-25-2019,15:56,METAR,Normal,170,12.0,,,9999.0,,17.3,17.3,29.80,1009.5,,,,,,,,,,,TRACE,,,,,900.0,900.0,BKN,900.0,BKN,2300.0,OVC,4500.0,,
KRDR,08-25-2019,15:34,SPECI,Normal,180,11.0,,,9999.0,,17.0,17.0,29.81,1009.8,,,,,,,,,,,,,,,,800.0,1000.0,SCT,1000.0,BKN,2400.0,BKN,4500.0,,
KRDR,08-25-2019,15:04,SPECI,Normal,180,9.0,,,9999.0,,16.0,16.0,29.81,1009.9,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,08-25-2019,14:56,METAR,Normal,170,7.0,,,9999.0,Light Rain,16.3,16.3,29.81,1009.9,61,,,,,,,,,,TRACE,TRACE,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,08-25-2019,14:26,SPECI,Normal,180,9.0,,,9999.0,Light Rain,16.0,16.0,29.81,1009.8,61,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1700.0,,,,
KRDR,08-25-2019,14:24,SPECI,Normal,180,11.0,,,9999.0,,16.0,16.0,29.81,1009.8,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1700.0,,,,
KRDR,08-25-2019,14:15,SPECI,Normal,170,9.0,,,9999.0,Light Rain,16.0,16.0,29.81,1009.8,61,,,,,,,,,,,,,,,1700.0,1000.0,FEW,1000.0,OVC,1700.0,,,,
KRDR,08-25-2019,13:57,SPECI,Normal,170,13.0,,,9999.0,Light Rain,16.0,16.0,29.81,1009.8,61,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,08-25-2019,13:56,METAR,Normal,170,14.0,,,9999.0,,16.1,15.6,29.81,1009.8,,,,,,,,,,,TRACE,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,08-25-2019,13:47,SPECI,Normal,180,14.0,,,9999.0,,16.0,16.0,29.81,1009.8,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,08-25-2019,13:28,SPECI,Normal,170,12.0,,,9999.0,Light Rain,17.0,15.0,29.82,1010.1,61,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,08-25-2019,13:06,SPECI,Normal,170,14.0,17.0,,9999.0,,17.0,14.0,29.82,1010.1,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,08-25-2019,12:56,METAR,Normal,170,10.0,,,9999.0,,17.1,14.2,29.81,1009.7,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,08-25-2019,12:06,SPECI,Normal,170,15.0,19.0,,9999.0,,17.0,14.0,29.83,1010.4,,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,6500.0,,,,
KRDR,08-25-2019,11:56,METAR,Normal,170,12.0,,,9999.0,,17.0,13.9,29.83,1010.4,,,,,,,,,,,,,TRACE,,,7000.0,2300.0,SCT,2300.0,OVC,7000.0,,,,
KRDR,08-25-2019,10:56,METAR,Normal,180,14.0,,,9999.0,,17.4,13.7,29.83,1010.4,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,08-25-2019,09:56,METAR,Normal,190,14.0,21.0,,9999.0,,17.7,13.8,29.83,1010.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,FEW,17000.0,,,,
KRDR,08-25-2019,08:56,METAR,Normal,180,13.0,22.0,,9999.0,,17.8,13.9,29.84,1010.6,,,,,,,,,,,TRACE,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2019,08:01,SPECI,Normal,190,17.0,23.0,,9999.0,,18.0,14.0,29.87,1011.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,14000.0,FEW,14000.0,SCT,16000.0,,,,
KRDR,08-25-2019,07:57,SPECI,Normal,180,18.0,23.0,,9999.0,Light Rain,18.0,15.0,29.87,1011.6,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,14000.0,FEW,14000.0,SCT,16000.0,,,,
KRDR,08-25-2019,07:56,METAR,Normal,190,18.0,23.0,180/27KTS,9999.0,,18.2,14.3,29.87,1011.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,14000.0,FEW,14000.0,SCT,16000.0,,,,
KRDR,08-25-2019,06:56,METAR,Normal,180,15.0,22.0,,9999.0,,18.6,13.7,29.89,1012.3,,,,,,,,,,,,,,,,16000.0,12000.0,FEW,12000.0,BKN,16000.0,,,,
KRDR,08-25-2019,05:56,METAR,Normal,180,16.0,23.0,170/27KTS,9999.0,,19.0,14.0,29.90,1012.7,,,,,,,,,,,,,,,,16000.0,14000.0,SCT,14000.0,BKN,16000.0,,,,
KRDR,08-25-2019,04:56,METAR,Normal,180,17.0,26.0,180/27KTS,9999.0,,19.5,13.6,29.90,1012.7,,,,,,,,,,,,,,,,19000.0,17000.0,SCT,17000.0,BKN,19000.0,,,,
KRDR,08-25-2019,03:56,METAR,Normal,180,16.0,25.0,170/29KTS,9999.0,,20.2,13.9,29.91,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-25-2019,02:56,METAR,Normal,180,14.0,21.0,180/26KTS,9999.0,,20.9,15.0,29.93,1013.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,19000.0,FEW,19000.0,,,,,,
KRDR,08-25-2019,01:56,METAR,Normal,170,16.0,22.0,170/28KTS,9999.0,,22.3,15.6,29.92,1013.4,,,,,,,,,,,,,,,,19000.0,19000.0,BKN,19000.0,,,,,,
KRDR,08-25-2019,00:56,METAR,Normal,170,17.0,24.0,,9999.0,,23.6,16.4,29.92,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,23:56,METAR,Normal,170,21.0,28.0,180/29KTS,9999.0,,25.1,17.0,29.92,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,22:56,METAR,Normal,160,17.0,24.0,190/33KTS,9999.0,,25.2,16.9,29.93,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,21:56,METAR,Normal,170,21.0,28.0,180/30KTS,9999.0,,26.6,17.6,29.94,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,20:56,METAR,Normal,170,20.0,26.0,170/29KTS,9999.0,,27.1,17.5,29.95,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4000.0,FEW,4000.0,,,,,,
KRDR,08-24-2019,19:56,METAR,Normal,170,21.0,26.0,,9999.0,,27.2,17.6,29.96,1014.7,,,,,,,,,,,,,,,,3800.0,3800.0,BKN,3800.0,,,,,,
KRDR,08-24-2019,18:56,METAR,Normal,180,18.0,25.0,180/27KTS,9999.0,,26.5,17.8,29.97,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,17:56,METAR,Normal,180,20.0,26.0,170/29KTS,9999.0,,25.4,17.8,29.98,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,16:56,METAR,Normal,180,14.0,21.0,,9999.0,,24.2,17.4,30.00,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,15:56,METAR,Normal,180,16.0,22.0,,9999.0,,23.2,16.9,30.01,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,14:56,METAR,Normal,180,16.0,20.0,,9999.0,,21.4,16.6,30.03,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,13:56,METAR,Normal,180,13.0,,,9999.0,,19.2,16.0,30.03,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,12:56,METAR,Normal,180,12.0,,,9999.0,,17.6,15.9,30.04,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,11:56,METAR,Normal,180,10.0,,,9999.0,,15.9,15.7,30.04,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,10:56,METAR,Normal,170,8.0,,,9999.0,,15.6,15.1,30.03,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,09:56,METAR,Normal,180,11.0,,,9999.0,,15.8,14.8,30.05,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,08:56,METAR,Normal,170,12.0,,,9999.0,,16.0,14.5,30.06,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,07:56,METAR,Normal,170,10.0,,,9999.0,,16.1,14.4,30.07,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,06:56,METAR,Normal,170,10.0,,,9999.0,,16.3,14.1,30.07,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,05:56,METAR,Normal,180,9.0,,,9999.0,,16.8,14.3,30.07,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,08-24-2019,04:56,METAR,Normal,160,8.0,,,9999.0,,17.4,14.1,30.08,1019.0,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
