Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,03-23-2011,03:25,SPECI,,80,18.0,23.0,090/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),700.0,100.0,,700.0,,,,,,
KRDR,03-23-2011,03:24,SPECI,,80,18.0,23.0,090/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),700.0,100.0,,700.0,,,,,,
KRDR,03-23-2011,03:10,SPECI,,80,14.0,25.0,090/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:06,SPECI,,80,17.0,25.0,090/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.6,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,100.0,,800.0,,,,,,
KRDR,03-23-2011,03:01,SPECI,,80,14.0,26.0,090/26KTS,1200.0,Light Snow/Mist,-2.0,-2.0,29.87,1012.7,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),900.0,100.0,,900.0,,,,,,
KRDR,03-23-2011,03:00,METAR,,90,18.0,27.0,080/27KTS,1600.0,Light Snow/Mist,-1.0,-1.0,29.88,1012.7,71,10,,,,,,,,,TRACE,0 IN,,,Sky Obscured (Unable to Estimate),1100.0,100.0,,1100.0,,,,,,
KRDR,03-23-2011,02:49,SPECI,,90,21.0,27.0,080/27KTS,2000.0,Light Snow/Mist,-1.0,-1.0,29.87,1012.6,71,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-23-2011,02:43,SPECI,,90,17.0,24.0,,2000.0,Light Snow/Mist,-1.0,-1.0,29.88,1012.9,71,10,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,03-23-2011,02:42,SPECI,,90,16.0,21.0,,2400.0,Light Snow/Mist,-1.0,-1.0,29.88,1012.8,71,10,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,03-23-2011,02:39,SPECI,,80,17.0,21.0,,2800.0,Light Snow/Mist,-1.0,-1.0,29.87,1012.7,71,10,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,03-23-2011,02:37,SPECI,,80,13.0,23.0,,2800.0,Light Snow/Mist,-1.0,-1.0,29.88,1012.8,71,10,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,03-23-2011,02:31,SPECI,,80,12.0,23.0,,4000.0,Light Snow/Mist,0.0,0.0,29.87,1012.6,71,10,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,03-23-2011,02:29,SPECI,,90,15.0,23.0,,4000.0,Light Snow/Mist,0.0,0.0,29.87,1012.5,71,10,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,03-23-2011,02:17,SPECI,,70,14.0,20.0,,6400.0,Light Snow/Mist,0.0,0.0,29.86,1012.3,71,10,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,03-23-2011,02:16,SPECI,,70,15.0,20.0,,6400.0,Light Snow/Mist,0.0,0.0,29.86,1012.3,71,10,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-23-2011,02:00,METAR,,80,17.0,22.0,,9999.0,Unknown Precipitation,0.0,0.0,29.85,1011.9,40,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,03-23-2011,01:51,SPECI,,70,13.0,,,8000.0,Unknown Precipitation/Mist,0.0,0.0,29.85,1012.0,40,10,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-23-2011,01:48,SPECI,,70,15.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.85,1011.9,71,10,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-23-2011,01:00,METAR,,70,17.0,23.0,080/26KTS,6400.0,Light Snow/Mist,0.0,0.0,29.84,1011.5,71,10,,,,,,,,,TRACE,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-23-2011,00:54,SPECI,,70,16.0,23.0,,6400.0,Light Snow/Mist,0.0,0.0,29.84,1011.7,71,10,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,03-23-2011,00:49,SPECI,,70,15.0,20.0,080/26KTS,6400.0,Light Snow/Mist,0.0,0.0,29.84,1011.6,71,10,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,03-23-2011,00:21,SPECI,,70,15.0,,080/26KTS,9999.0,Light Rain,1.0,1.0,29.83,1011.2,61,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,03-23-2011,00:18,SPECI,,70,14.0,,080/26KTS,9999.0,,1.0,1.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,03-23-2011,00:00,METAR,,70,19.0,26.0,080/26KTS,9999.0,,1.0,1.0,29.82,1010.9,,,,,,,,,,,.01 IN,,.01 IN,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,03-23-2011,00:00,SPECI,,70,15.0,26.0,,9999.0,Light Rain,1.0,1.0,29.83,1011.1,61,,,,,,,,,,,,,,8/8 Overcast,3100.0,,,,,,,,,
KRDR,03-22-2011,23:23,SPECI,,70,15.0,22.0,,9999.0,,1.0,1.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,03-22-2011,23:00,METAR,,80,16.0,25.0,080/26KTS,9999.0,Light Rain,1.0,1.0,29.82,1011.0,61,,,,,,,,,,TRACE,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,03-22-2011,22:24,SPECI,,80,14.0,24.0,080/26KTS,8000.0,Light Snow/Mist,1.0,1.0,29.83,1011.3,71,10,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,03-22-2011,22:00,METAR,,90,18.0,25.0,090/26KTS,6400.0,Unknown Precipitation/Mist,1.0,1.0,29.84,1011.6,40,10,,,,,,,,,TRACE,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,03-22-2011,21:00,METAR,,80,19.0,25.0,100/28KTS,9999.0,Light Rain,1.0,1.0,29.85,1011.8,61,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,2200.0,,BKN,2200.0,OVC,2700.0,,,,
KRDR,03-22-2011,20:43,SPECI,,90,18.0,27.0,100/28KTS,9999.0,Light Rain,1.0,1.0,29.85,1011.8,61,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2300.0,,,,,,
KRDR,03-22-2011,20:02,SPECI,,90,23.0,28.0,090/28KTS,9999.0,,1.0,1.0,29.85,1011.8,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,2100.0,,,,,,
KRDR,03-22-2011,20:00,METAR,,90,22.0,29.0,090/29KTS,9999.0,Light Rain,1.0,1.0,29.85,1011.8,61,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,OVC,2000.0,,,,,,
KRDR,03-22-2011,19:37,SPECI,,80,20.0,25.0,080/29KTS,9999.0,Unknown Precipitation,1.0,1.0,29.86,1012.1,40,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1900.0,,,,,,
KRDR,03-22-2011,19:00,METAR,,80,19.0,26.0,080/26KTS,9999.0,,1.0,1.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,2000.0,,,,,,
KRDR,03-22-2011,18:00,METAR,,90,14.0,21.0,,9999.0,,1.0,1.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,2100.0,,,,,,
KRDR,03-22-2011,17:00,METAR,,100,15.0,,,9999.0,,1.0,1.0,29.92,1014.3,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,2000.0,,,,,,
KRDR,03-22-2011,16:00,METAR,,100,17.0,23.0,110/27KTS,9999.0,,1.0,1.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,2000.0,,,,,,
KRDR,03-22-2011,15:00,METAR,,100,19.0,25.0,,9999.0,,1.0,1.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,2000.0,,,,,,
KRDR,03-22-2011,14:00,METAR,,90,13.0,,,9999.0,,1.0,1.0,29.94,1014.8,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,2200.0,,,,,,
KRDR,03-22-2011,13:00,METAR,,90,14.0,,,9999.0,,1.0,1.0,29.96,1015.5,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,FEW,2100.0,OVC,2700.0,,,,
KRDR,03-22-2011,12:23,SPECI,,90,12.0,20.0,,9999.0,,1.0,1.0,29.96,1015.5,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,BKN,2800.0,OVC,11000.0,,,,
KRDR,03-22-2011,12:01,SPECI,,90,12.0,,,9999.0,,1.0,1.0,29.97,1015.9,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,SCT,2600.0,OVC,11000.0,,,,
KRDR,03-22-2011,12:00,METAR,,90,13.0,,,9999.0,,1.0,1.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,BKN,2600.0,OVC,11000.0,,,,
KRDR,03-22-2011,11:57,SPECI,,90,12.0,,,9999.0,,1.0,1.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,SCT,2600.0,OVC,11000.0,,,,
KRDR,03-22-2011,11:00,METAR,,80,13.0,,,9999.0,,1.0,1.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,03-22-2011,10:00,METAR,,80,12.0,,,9999.0,,1.0,1.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2800.0,,,,,,
KRDR,03-22-2011,09:37,SPECI,,90,12.0,,,9999.0,,1.0,1.0,30.00,1016.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900.0,,,,,,
KRDR,03-22-2011,09:00,METAR,,80,11.0,,,9999.0,,1.0,1.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,03-22-2011,08:00,METAR,,90,9.0,,,9999.0,,1.0,1.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,03-22-2011,07:00,METAR,,80,12.0,,,9999.0,,1.0,1.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,FEW,3400.0,OVC,11000.0,,,,
KRDR,03-22-2011,06:00,METAR,,80,10.0,,,9999.0,,2.0,2.0,30.06,1019.0,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,3400.0,,,,,,
KRDR,03-22-2011,05:00,METAR,,90,9.0,,,9999.0,,2.0,2.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,03-22-2011,04:00,METAR,,80,8.0,,,9999.0,,2.0,2.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-22-2011,03:00,METAR,,60,9.0,,,9999.0,,2.0,2.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-22-2011,02:00,METAR,,50,8.0,,,9999.0,,2.0,2.0,30.11,1020.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,03-22-2011,01:00,METAR,,50,6.0,,,9999.0,,2.0,2.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,03-22-2011,00:09,SPECI,,70,6.0,,,9999.0,,3.0,3.0,30.10,1020.3,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,2600.0,OVC,9900.0,,,,
KRDR,03-22-2011,00:00,METAR,,80,6.0,,,9999.0,,3.0,3.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,OVC,2500.0,,,,,,
KRDR,03-21-2011,23:00,METAR,,70,7.0,,,9999.0,,3.0,3.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,03-21-2011,22:00,METAR,,80,8.0,,,9999.0,,4.0,4.0,30.11,1020.3,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,03-21-2011,21:00,METAR,,90,9.0,,,9999.0,,3.0,3.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,03-21-2011,20:12,SPECI,,80,6.0,,,9999.0,,3.0,3.0,30.13,1021.3,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1500.0,,,,,,
KRDR,03-21-2011,20:00,METAR,,100,8.0,,,9999.0,,3.0,3.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1400.0,,,,,,
KRDR,03-21-2011,19:11,SPECI,,60,10.0,,,9999.0,,3.0,3.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1300.0,,,,,,
KRDR,03-21-2011,19:00,METAR,,60,9.0,,,9999.0,,2.0,2.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-21-2011,18:00,METAR,,50,11.0,,,9999.0,,2.0,2.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,03-21-2011,17:44,SPECI,,50,7.0,,,9999.0,,2.0,2.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,03-21-2011,17:11,SPECI,,40,8.0,,,9999.0,,2.0,2.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,600.0,OVC,1300.0,,,,
KRDR,03-21-2011,17:08,SPECI,,50,7.0,,,9999.0,,2.0,2.0,30.16,1022.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1100.0,,,,
KRDR,03-21-2011,17:00,METAR,,40,8.0,,,9999.0,,1.0,1.0,30.16,1022.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-21-2011,16:47,SPECI,,30,9.0,,,9999.0,,1.0,1.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,03-21-2011,16:22,SPECI,,40,7.0,,,9999.0,,1.0,1.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,03-21-2011,16:00,METAR,,40,10.0,,,9999.0,,1.0,1.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,03-21-2011,15:47,SPECI,,30,10.0,,,9999.0,,1.0,1.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,03-21-2011,15:34,SPECI,,30,11.0,,,9999.0,,1.0,1.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-21-2011,15:26,SPECI,,20,6.0,,,9999.0,,1.0,1.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-21-2011,15:00,METAR,,10,9.0,,,9999.0,,1.0,1.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,03-21-2011,14:41,SPECI,,20,9.0,,,9999.0,,1.0,1.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-21-2011,14:00,METAR,,360,7.0,,,9999.0,,1.0,1.0,30.12,1020.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,03-21-2011,13:22,SPECI,,360,6.0,,,9999.0,,1.0,1.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,03-21-2011,13:05,SPECI,,360,9.0,,,9999.0,,1.0,1.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,900.0,OVC,1700.0,,,,
KRDR,03-21-2011,13:00,METAR,,350,7.0,,,9999.0,,1.0,1.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,1000.0,OVC,1700.0,,,,
KRDR,03-21-2011,12:50,SPECI,,330,5.0,,,9999.0,,1.0,1.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,1000.0,OVC,1700.0,,,,
KRDR,03-21-2011,12:32,SPECI,,340,8.0,,,9999.0,,1.0,1.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,900.0,OVC,1600.0,,,,
KRDR,03-21-2011,12:30,SPECI,,340,8.0,,,9999.0,,1.0,1.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,900.0,OVC,1600.0,,,,
KRDR,03-21-2011,12:00,METAR,,350,10.0,,,9999.0,,1.0,1.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,03-21-2011,11:17,SPECI,,360,10.0,,,9999.0,,1.0,1.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,03-21-2011,11:00,METAR,,340,8.0,,,9999.0,,1.0,1.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,03-21-2011,10:00,METAR,,320,9.0,,,9999.0,,1.0,1.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,03-21-2011,08:51,SPECI,,320,10.0,,,9999.0,,1.0,1.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,03-21-2011,08:06,SPECI,,300,11.0,,,9999.0,,2.0,2.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1500.0,,,,,,
KRDR,03-21-2011,08:00,METAR,,300,11.0,,,9999.0,,2.0,2.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,03-21-2011,07:13,SPECI,,300,9.0,,,9999.0,,2.0,2.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300.0,BKN,1800.0,OVC,4300.0,,
KRDR,03-21-2011,07:02,SPECI,,310,12.0,,,9999.0,,2.0,2.0,30.00,1016.8,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1200.0,BKN,1900.0,OVC,4300.0,,
KRDR,03-21-2011,07:00,METAR,,300,9.0,,,9999.0,,2.0,2.0,30.00,1016.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,1200.0,OVC,3100.0,,,,
KRDR,03-21-2011,06:13,SPECI,,290,10.0,,,9999.0,,2.0,2.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,03-21-2011,06:00,METAR,,290,10.0,,,9999.0,,2.0,2.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800.0,,,,,,
KRDR,03-21-2011,05:00,METAR,,280,10.0,,,9999.0,,2.0,2.0,29.94,1014.7,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,BKN,2300.0,OVC,4100.0,,,,
KRDR,03-21-2011,04:41,SPECI,,280,10.0,,,9999.0,,2.0,2.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,FEW,1400.0,BKN,2300.0,OVC,4100.0,,
KRDR,03-21-2011,04:00,METAR,,290,12.0,,,9999.0,,2.0,2.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,FEW,2700.0,OVC,3700.0,,,,
KRDR,03-21-2011,03:24,SPECI,,290,12.0,,,9999.0,,2.0,2.0,29.89,1013.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,1200.0,SCT,2100.0,OVC,3400.0,,
KRDR,03-21-2011,03:22,SPECI,,290,12.0,,,9999.0,,2.0,2.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,1200.0,BKN,2100.0,OVC,3400.0,,
KRDR,03-21-2011,03:12,SPECI,,290,13.0,,,9999.0,,2.0,2.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,BKN,2100.0,OVC,3300.0,,
KRDR,03-21-2011,03:00,METAR,,290,13.0,,,9999.0,,2.0,2.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,03-21-2011,02:21,SPECI,,290,13.0,,,9999.0,,2.0,2.0,29.88,1013.0,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400.0,OVC,3200.0,,,,
KRDR,03-21-2011,02:14,SPECI,,290,13.0,,,9999.0,,2.0,2.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,BKN,1500.0,OVC,3200.0,,,,
KRDR,03-21-2011,02:00,METAR,,290,16.0,21.0,,9999.0,,2.0,2.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1400.0,OVC,3200.0,,,,
KRDR,03-21-2011,01:07,SPECI,,290,13.0,,,9999.0,,3.0,3.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1200.0,,,,,,
KRDR,03-21-2011,01:00,METAR,,290,16.0,,,9999.0,,3.0,3.0,29.84,1011.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-21-2011,00:00,METAR,,280,14.0,,,9999.0,,3.0,3.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,03-20-2011,23:00,METAR,,280,13.0,,,9999.0,,3.0,3.0,29.79,1009.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,03-20-2011,22:47,SPECI,,280,14.0,,,9999.0,,3.0,3.0,29.78,1009.7,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,03-20-2011,22:28,SPECI,,290,15.0,,,9999.0,,3.0,3.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1500.0,,,,
KRDR,03-20-2011,22:17,SPECI,,280,17.0,,,9999.0,,3.0,3.0,29.78,1009.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,1600.0,,,,
KRDR,03-20-2011,22:06,SPECI,,270,10.0,,,9999.0,,4.0,4.0,29.77,1009.4,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1400.0,,,,,,
KRDR,03-20-2011,22:00,METAR,,270,10.0,,,9999.0,,4.0,4.0,29.77,1009.2,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,900.0,OVC,1500.0,,,,
KRDR,03-20-2011,21:33,SPECI,,260,11.0,,,9999.0,,4.0,4.0,29.76,1009.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1300.0,,,,
KRDR,03-20-2011,21:21,SPECI,,260,11.0,,,9999.0,,4.0,4.0,29.76,1008.8,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,03-20-2011,21:03,SPECI,,260,8.0,,,9999.0,,4.0,4.0,29.75,1008.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,03-20-2011,20:51,SPECI,,250,8.0,,,9999.0,,4.0,4.0,29.75,1008.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,03-20-2011,20:30,SPECI,,250,5.0,,,8000.0,Mist,4.0,4.0,29.75,1008.4,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,03-20-2011,20:19,SPECI,,250,5.0,,,4800.0,Mist,4.0,4.0,29.75,1008.5,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-20-2011,20:14,SPECI,,230,5.0,,,4000.0,Mist,4.0,4.0,29.75,1008.5,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,03-20-2011,20:07,SPECI,,230,5.0,,,3200.0,Mist,4.0,4.0,29.75,1008.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,20:00,METAR,,220,4.0,,,2800.0,Mist,3.0,3.0,29.75,1008.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,19:38,SPECI,,220,6.0,,,2800.0,Mist,3.0,3.0,29.76,1008.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,19:25,SPECI,,210,6.0,,,4000.0,Mist,3.0,3.0,29.76,1009.0,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,19:16,SPECI,,200,6.0,,,4800.0,Mist,3.0,3.0,29.76,1009.0,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,19:00,METAR,,170,7.0,,,3200.0,Mist,3.0,3.0,29.76,1008.9,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,18:40,SPECI,,170,6.0,,,3200.0,Mist,3.0,3.0,29.76,1008.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,03-20-2011,18:00,METAR,,160,6.0,,,2000.0,Mist,3.0,3.0,29.76,1008.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,,,,,,,,
