Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,08-31-2011,15:47,SPECI,,150,4.0,,,9999.0,,19.0,19.0,29.84,1011.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,15:44,SPECI,,130,4.0,,,9999.0,,19.0,19.0,29.84,1011.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,15:25,SPECI,,,0.0,,,9999.0,,19.0,19.0,29.83,1011.3,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,15:04,SPECI,,,0.0,,,9999.0,Mist,18.0,18.0,29.83,1011.2,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,15:00,METAR,,,0.0,,,6400.0,Mist,18.0,18.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,14:23,SPECI,,200,4.0,,,8000.0,Mist,18.0,18.0,29.83,1011.2,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,14:17,SPECI,,180,4.0,,,8000.0,Mist,18.0,18.0,29.83,1011.2,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,14:00,METAR,,180,6.0,,,4800.0,Mist,18.0,18.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,13:43,SPECI,,180,6.0,,,4800.0,Mist,18.0,18.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,13:36,SPECI,,180,6.0,,,3200.0,Mist,18.0,18.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,13:15,SPECI,,160,5.0,,,2400.0,Mist,17.0,17.0,29.82,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,08-31-2011,13:13,SPECI,,170,5.0,,,2000.0,Mist,17.0,17.0,29.82,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,08-31-2011,13:10,SPECI,,170,6.0,,,1600.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,08-31-2011,13:07,SPECI,,170,5.0,,,1200.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,08-31-2011,13:02,SPECI,,160,5.0,,,1200.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,08-31-2011,13:00,METAR,,180,5.0,,,1200.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,08-31-2011,12:46,SPECI,,160,4.0,,,1200.0,Mist,17.0,17.0,29.82,1011.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,08-31-2011,12:35,SPECI,,160,4.0,,,1600.0,Mist,17.0,17.0,29.82,1011.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,08-31-2011,12:30,SPECI,,160,5.0,,,1600.0,Mist,17.0,17.0,29.82,1011.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,100.0,,300.0,,,,,,
KRDR,08-31-2011,12:17,SPECI,,160,6.0,,,2000.0,Mist,17.0,17.0,29.82,1011.0,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,12:11,SPECI,,160,5.0,,,2400.0,Mist,17.0,17.0,29.82,1011.0,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,12:00,METAR,,180,6.0,,,2000.0,Mist,17.0,17.0,29.83,1011.2,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:50,SPECI,,170,5.0,,,2800.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:47,SPECI,,180,5.0,,,4000.0,Mist,17.0,17.0,29.83,1011.2,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:40,SPECI,,180,6.0,,,4000.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:38,SPECI,,180,6.0,,,4000.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:36,SPECI,,180,6.0,,,4000.0,Mist,17.0,17.0,29.83,1011.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:00,SPECI,,160,5.0,,,4800.0,Mist,17.0,17.0,29.81,1010.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,11:00,METAR,,160,6.0,,,4000.0,Mist,17.0,17.0,29.81,1010.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:44,SPECI,,150,6.0,,,4000.0,Mist,17.0,17.0,29.81,1010.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:34,SPECI,,160,6.0,,,4000.0,Mist,17.0,17.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:17,SPECI,,150,4.0,,,4000.0,Mist,17.0,17.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:07,SPECI,,160,6.0,,,4000.0,Mist,17.0,17.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:05,SPECI,,160,6.0,,,4800.0,Mist,17.0,17.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,10:00,METAR,,160,4.0,,,4000.0,Mist,17.0,17.0,29.80,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,09:50,SPECI,,150,5.0,,,4000.0,Mist,17.0,17.0,29.80,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,09:42,SPECI,,160,5.0,,,4800.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,08-31-2011,09:40,SPECI,,160,5.0,,,4000.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,08-31-2011,09:24,SPECI,,170,6.0,,,4000.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,09:14,SPECI,,150,5.0,,,4000.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,09:10,SPECI,,150,5.0,,,4000.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,09:00,METAR,,140,7.0,,,6400.0,Mist,17.0,17.0,29.80,1010.3,10,,,,,,,,,,,TRACE,,,8/8 Overcast,200.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,08:00,METAR,,150,6.0,,,6400.0,Mist,17.0,17.0,29.80,1010.4,10,,,,,,,,,,TRACE,,,,8/8 Overcast,200.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,07:22,SPECI,,140,6.0,,,8000.0,Mist,17.0,17.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,07:12,SPECI,,140,5.0,,,6400.0,Mist,17.0,17.0,29.81,1010.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,07:06,SPECI,,140,5.0,,,6400.0,Mist,17.0,17.0,29.81,1010.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,07:05,SPECI,,140,5.0,,,8000.0,Light Drizzle/Mist,17.0,17.0,29.81,1010.7,51,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,08-31-2011,07:03,SPECI,,140,5.0,,,8000.0,Light Drizzle/Mist,17.0,17.0,29.81,1010.7,51,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,07:00,METAR,,130,6.0,,,9999.0,Light Drizzle,17.0,17.0,29.81,1010.7,51,,,,,,,,,,TRACE,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,06:45,SPECI,,130,6.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1010.8,51,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,06:31,SPECI,,130,5.0,,,9999.0,,17.0,17.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,06:29,SPECI,,140,5.0,,,9999.0,Mist,17.0,17.0,29.82,1011.0,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,06:27,SPECI,,130,5.0,,,9999.0,Light Drizzle/Mist,17.0,17.0,29.82,1011.0,51,10,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,06:20,SPECI,,140,5.0,,,9999.0,Light Drizzle,17.0,17.0,29.83,1011.1,51,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,06:19,SPECI,,130,5.0,,,9999.0,Light Drizzle,17.0,17.0,29.83,1011.1,51,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,06:08,SPECI,,130,5.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1011.1,51,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,08-31-2011,06:00,METAR,,130,5.0,,,9999.0,,17.0,17.0,29.83,1011.1,,,,,,,,,,,,,.03 IN,,8/8 Overcast,600.0,,OVC,800.0,,,,,,
KRDR,08-31-2011,05:28,SPECI,,130,5.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,08-31-2011,05:14,SPECI,,130,6.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,1000.0,,,,,,
KRDR,08-31-2011,05:07,SPECI,,140,7.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,900.0,,,,,,
KRDR,08-31-2011,05:05,SPECI,,140,6.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,600.0,OVC,1000.0,,,,
KRDR,08-31-2011,05:00,METAR,,140,6.0,,,9999.0,,17.0,17.0,29.83,1011.1,,,,,,,,,,,.01 IN,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,04:48,SPECI,,140,6.0,,,9999.0,,17.0,17.0,29.83,1011.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,04:39,SPECI,,140,7.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,04:29,SPECI,,130,6.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1011.0,51,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,04:08,SPECI,,140,6.0,,,9999.0,,17.0,17.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,04:02,SPECI,,160,7.0,,,9999.0,,17.0,17.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,04:00,METAR,,160,7.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1011.0,51,,,,,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,03:55,SPECI,,160,9.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1010.9,51,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,03:47,SPECI,,160,10.0,,,9999.0,Light Drizzle,17.0,17.0,29.82,1010.9,51,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,03:29,SPECI,,140,8.0,,,8000.0,Mist,17.0,17.0,29.82,1010.9,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,03:08,SPECI,,140,8.0,,,6400.0,Mist,17.0,17.0,29.82,1010.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,03:07,SPECI,,140,8.0,,,6400.0,Light Drizzle/Mist,17.0,17.0,29.82,1010.7,51,10,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,03:06,SPECI,,140,7.0,,,6400.0,Mist,17.0,17.0,29.82,1010.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,03:00,METAR,,150,6.0,,,9999.0,Mist,17.0,17.0,29.81,1010.7,10,,,,,,,,,,,.02 IN,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,02:50,SPECI,,150,8.0,,,9999.0,Mist,17.0,17.0,29.81,1010.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,02:45,SPECI,,150,10.0,,,9999.0,Mist,17.0,17.0,29.81,1010.6,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,02:00,METAR,,140,9.0,,,9999.0,Mist,18.0,18.0,29.81,1010.5,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,01:54,SPECI,,140,10.0,,,8000.0,Mist,18.0,18.0,29.81,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,01:45,SPECI,,130,7.0,,,8000.0,Mist,18.0,18.0,29.80,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,01:44,SPECI,,140,7.0,,,6400.0,Mist,18.0,18.0,29.80,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,01:41,SPECI,,130,7.0,,,6400.0,Light Drizzle/Mist,18.0,18.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,08-31-2011,01:24,SPECI,,130,7.0,,,6400.0,Light Drizzle/Mist,17.0,17.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,01:14,SPECI,,120,8.0,,,4800.0,Light Drizzle/Mist,18.0,18.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,01:07,SPECI,,120,8.0,,,9999.0,Light Drizzle/Mist,18.0,18.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,00:51,SPECI,,130,8.0,,,9999.0,,17.0,17.0,29.80,1010.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,00:47,SPECI,,120,8.0,,,8000.0,Mist,17.0,17.0,29.80,1010.4,10,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,00:42,SPECI,,130,7.0,,,4800.0,Light Drizzle/Mist,17.0,17.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,00:33,SPECI,,120,7.0,,,4000.0,Light Drizzle/Mist,17.0,17.0,29.80,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,00:32,SPECI,,130,8.0,,,4800.0,Light Drizzle/Mist,17.0,17.0,29.81,1010.4,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,08-31-2011,00:21,SPECI,,140,7.0,,,9999.0,Light Drizzle,17.0,17.0,29.81,1010.4,51,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,08-31-2011,00:00,METAR,,130,8.0,,,9999.0,,17.0,17.0,29.80,1010.4,,,,,,,,,,,TRACE,,.06 IN,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,08-30-2011,23:44,SPECI,,130,10.0,,,9999.0,,17.0,17.0,29.81,1010.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,08-30-2011,23:32,SPECI,,140,8.0,,,9999.0,,17.0,17.0,29.81,1010.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,08-30-2011,23:05,SPECI,,130,9.0,,,6400.0,Mist,17.0,17.0,29.81,1010.7,10,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,08-30-2011,23:00,METAR,,130,12.0,,,8000.0,Light Rain/Mist,17.0,17.0,29.82,1010.8,61,10,,,,,,,,,.02 IN,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,08-30-2011,22:48,SPECI,,130,10.0,,,8000.0,Light Drizzle/Mist,17.0,17.0,29.82,1010.8,51,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,08-30-2011,22:39,SPECI,,140,13.0,17.0,,6400.0,Light Rain/Mist,17.0,17.0,29.82,1010.8,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,900.0,OVC,1300.0,,
KRDR,08-30-2011,22:30,SPECI,,150,9.0,,,9999.0,Light Rain,17.0,17.0,29.82,1010.8,61,,,,,,,,,,,,,,8/8 Overcast,900.0,,SCT,600.0,OVC,1100.0,,,,
KRDR,08-30-2011,22:23,SPECI,,150,12.0,,,9999.0,Light Drizzle,18.0,18.0,29.82,1010.8,51,,,,,,,,,,,,,,8/8 Overcast,1300.0,,SCT,700.0,OVC,1400.0,,,,
KRDR,08-30-2011,22:17,SPECI,,150,11.0,,,8000.0,Light Drizzle/Mist,18.0,18.0,29.82,1010.9,51,10,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1500.0,,,,
KRDR,08-30-2011,22:09,SPECI,,140,17.0,,,4800.0,Light Rain/Mist,18.0,18.0,29.82,1010.9,61,10,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,BKN,2300.0,OVC,2700.0,,
KRDR,08-30-2011,22:07,SPECI,,140,15.0,,,4800.0,Mist,18.0,18.0,29.82,1011.0,10,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,BKN,2100.0,OVC,2700.0,,
KRDR,08-30-2011,22:04,SPECI,,140,11.0,,,4800.0,Light Rain/Mist,18.0,18.0,29.83,1011.1,61,10,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,BKN,1600.0,OVC,3000.0,,
KRDR,08-30-2011,22:00,METAR,,140,10.0,,,9999.0,Light Drizzle,19.0,19.0,29.82,1011.0,51,,,,,,,,,,TRACE,,,,8/8 Overcast,1100.0,,FEW,700.0,BKN,2400.0,OVC,3800.0,,
KRDR,08-30-2011,21:47,SPECI,,140,11.0,,,9999.0,Light Drizzle,19.0,19.0,29.82,1011.0,51,,,,,,,,,,,,,,8/8 Overcast,2500.0,,FEW,1500.0,BKN,2800.0,OVC,4000.0,,
KRDR,08-30-2011,21:43,SPECI,,130,11.0,,,9999.0,,19.0,19.0,29.82,1011.0,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,FEW,1500.0,BKN,2900.0,OVC,4000.0,,
KRDR,08-30-2011,21:00,METAR,,140,9.0,,,9999.0,,20.0,20.0,29.83,1011.1,,,,,,,,,,,.01 IN,.04 IN,,,8/8 Overcast,8000.0,,FEW,1100.0,BKN,7900.0,OVC,9900.0,,
KRDR,08-30-2011,20:47,SPECI,,140,10.0,,,9999.0,,20.0,20.0,29.82,1011.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,1100.0,SCT,4200.0,BKN,9900.0,,
KRDR,08-30-2011,20:46,SPECI,,130,8.0,,,9999.0,,20.0,20.0,29.82,1011.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,1200.0,SCT,4600.0,BKN,9900.0,,
KRDR,08-30-2011,20:00,METAR,,150,6.0,,,9999.0,Light Drizzle,20.0,20.0,29.83,1011.3,51,,,,,,,,,,.01 IN,,,,7/8 Mostly Cloudy,7000.0,,FEW,5000.0,BKN,6900.0,BKN,8900.0,,
KRDR,08-30-2011,19:04,SPECI,,190,8.0,,,9999.0,Light Drizzle,20.0,20.0,29.84,1011.6,51,,,,,,,,,,,,,,8/8 Overcast,8000.0,,SCT,5900.0,OVC,7900.0,,,,
KRDR,08-30-2011,19:00,METAR,,170,8.0,,,9999.0,Light Drizzle,19.0,19.0,29.84,1011.7,51,,,,,,,,,,.02 IN,,,,8/8 Overcast,7000.0,,FEW,1200.0,SCT,2900.0,OVC,6900.0,,
KRDR,08-30-2011,18:39,SPECI,,150,11.0,,,9999.0,Light Rain/Mist,19.0,19.0,29.85,1012.0,61,10,,,,,,,,,,,,,8/8 Overcast,3200.0,,SCT,1200.0,BKN,3300.0,OVC,6400.0,,
KRDR,08-30-2011,18:33,SPECI,,160,11.0,,,9999.0,Light Rain,20.0,20.0,29.85,1012.1,61,,,,,,,,,,,,,,8/8 Overcast,2600.0,,FEW,1000.0,BKN,2600.0,OVC,3200.0,,
KRDR,08-30-2011,18:31,SPECI,,170,12.0,,,9999.0,Light Rain,20.0,20.0,29.86,1012.1,61,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,1200.0,BKN,2600.0,OVC,3200.0,,
KRDR,08-30-2011,18:01,SPECI,,180,13.0,,,9999.0,Light Rain,20.0,20.0,29.85,1011.8,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,3500.0,,SCT,1500.0,SCT,2200.0,BKN,3600.0,,
KRDR,08-30-2011,18:00,METAR,,190,11.0,,,9999.0,Light Rain,21.0,21.0,29.85,1011.8,61,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,3700.0,,SCT,1600.0,BKN,3800.0,OVC,9900.0,,
KRDR,08-30-2011,17:53,SPECI,,190,11.0,,,9999.0,Light Rain,21.0,21.0,29.85,1011.8,61,,,,,,,,,,,,,,8/8 Overcast,2100.0,,SCT,1600.0,BKN,2200.0,OVC,9900.0,,
KRDR,08-30-2011,17:38,SPECI,,170,15.0,,,9999.0,Light Drizzle,22.0,20.0,29.85,1011.8,51,,,,,,,,,,,,,,7/8 Mostly Cloudy,3700.0,,FEW,2100.0,BKN,3800.0,BKN,11000.0,,
KRDR,08-30-2011,17:00,METAR,,160,11.0,,,9999.0,,23.0,19.0,29.85,1011.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,08-30-2011,16:00,METAR,,160,8.0,,,9999.0,,22.0,20.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,15:00,METAR,,180,5.0,,,9999.0,,19.0,19.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,14:00,METAR,,160,5.0,,,9999.0,,17.0,17.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,13:00,METAR,,130,4.0,,,9999.0,,16.0,16.0,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,12:00,METAR,,180,6.0,,,9999.0,,15.0,15.0,29.87,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,11:00,METAR,,160,5.0,,,9999.0,,15.0,15.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,10:00,METAR,,170,4.0,,,9999.0,,15.0,15.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,09:00,METAR,,120,3.0,,,9999.0,,17.0,17.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,08:00,METAR,,180,5.0,,,9999.0,,15.0,15.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,07:00,METAR,,180,5.0,,,9999.0,,17.0,17.0,29.88,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,08-30-2011,06:00,METAR,,180,4.0,,,9999.0,,17.0,17.0,29.89,1013.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
